building_id,damage_grade
962187,3
928638,3
663092,2
742542,2
471023,2
765377,2
735314,1
348760,3
892916,2
883089,3
1024911,2
796021,2
557013,3
881540,3
334278,3
395105,3
741298,3
162865,2
211641,3
926545,3
386738,2
24136,2
903656,3
814698,2
840531,2
1012857,2
392986,2
949864,2
354184,2
2434,2
898416,3
18757,1
794083,3
531947,2
592863,2
553895,2
313717,2
938901,2
483711,1
279460,1
534395,3
1004092,2
541832,2
446257,3
835560,1
203019,3
767099,3
276471,1
996581,3
970374,3
87026,2
493553,3
750659,2
899805,2
123775,1
167112,2
1017625,2
859503,2
775262,2
319581,1
151778,2
857236,1
773910,3
900518,2
620850,3
651222,2
213246,3
501139,2
583735,1
1025347,2
557388,2
857515,3
359008,2
1019124,2
515480,2
801056,2
838312,3
839029,2
139025,2
212433,1
926770,2
292375,2
38134,3
292637,3
45573,2
713035,3
83475,2
933695,2
539929,2
811720,3
429700,2
516663,1
1607,3
157083,2
392899,2
218526,2
20357,1
806087,1
275128,2
166984,3
768151,3
140421,1
44504,3
980230,3
981951,2
381226,2
864825,2
35536,2
909420,3
644447,3
549846,1
669788,2
23502,2
646235,2
172998,2
395694,3
494176,2
684119,3
659644,2
666229,2
566352,3
821825,2
58012,2
1049747,2
705862,3
936216,2
91648,3
247451,2
843323,3
598320,3
488598,1
297390,2
205014,2
445347,3
450209,2
928061,3
594789,3
989483,2
201023,2
823810,1
927455,3
357267,1
644162,2
614409,2
688701,2
827702,2
319059,2
732776,2
564833,2
693806,3
292451,1
1048369,3
99050,2
489943,3
1018808,2
494448,3
687764,2
993907,2
65725,3
577030,2
99835,2
713286,3
460767,2
544347,2
954055,3
401392,3
806016,2
411491,3
232770,2
565958,3
949269,3
950852,2
59891,2
984594,2
456598,2
1042115,2
138617,3
26825,2
327033,2
104687,2
201061,3
107706,2
792902,3
1000628,2
287060,2
817415,2
870737,2
734886,3
917917,1
959828,3
249185,2
872125,2
768092,3
391860,3
892518,3
555705,2
19294,3
823875,3
642244,2
744827,2
713484,2
506379,1
704639,2
304102,3
117125,2
650841,2
54071,2
724652,2
987049,2
1050051,2
1007517,3
330861,2
204341,3
33615,2
753932,2
642042,2
834256,3
372799,2
562551,3
212038,2
221720,2
636490,2
1014062,3
1009528,3
833638,1
590473,2
888569,2
16611,3
135181,2
463468,3
845679,2
551009,3
98199,2
982066,2
582365,2
224251,3
542904,2
628367,2
313099,2
1031137,3
122732,3
583079,2
539090,3
1037933,3
761303,1
669020,3
485656,2
183513,2
227387,2
211608,2
585408,2
159731,2
1022696,2
136389,3
58263,2
232241,1
1042314,2
578149,2
219105,3
963721,2
390067,3
154458,3
334031,2
97555,2
831193,3
210534,2
576654,2
882973,3
484052,3
79484,2
269095,2
521558,2
801585,2
656128,2
1024687,2
572567,2
843709,2
700586,2
1032091,1
582616,3
471718,2
705282,3
266048,2
900228,2
826885,3
328995,2
126799,3
651019,2
1009868,2
518297,2
472909,3
326408,2
295470,3
98397,2
548441,2
169060,2
341084,2
206463,2
24588,2
958328,2
548129,2
609722,3
633658,1
384165,2
385570,2
939326,3
261881,2
916437,2
776878,2
310979,2
521595,2
158057,3
359294,2
779169,2
264489,2
591486,1
538261,2
25423,2
986501,2
509229,3
99745,3
978003,1
382633,2
259006,2
908786,2
340058,2
1032717,3
374738,2
411307,2
618926,1
636322,2
39021,2
65719,3
986718,2
911621,2
865887,2
743355,3
464693,1
765988,2
597963,3
580132,2
499327,2
672454,3
662491,3
34667,2
605451,3
813251,2
702437,2
546362,2
1085,2
580517,3
628372,3
922405,2
92914,3
484479,3
757140,2
1000071,3
802354,3
625915,2
986291,2
162259,2
104395,2
5811,2
247508,2
420872,3
776007,2
551229,3
158697,2
195942,2
698118,2
817458,3
495865,2
717633,2
747684,3
757644,2
502572,3
391229,3
495610,2
991249,2
518406,1
503309,3
771587,2
274399,3
771307,2
43128,2
528943,3
192402,2
238725,3
555023,3
530481,2
965855,2
203630,2
541736,1
464412,2
756201,1
118845,2
448260,2
904720,2
392446,2
835750,2
721665,2
713933,1
904055,3
543721,2
38543,2
547284,2
975903,2
787526,2
272586,2
377160,2
1033405,2
170,2
72409,2
41546,2
76328,2
243084,3
748572,2
713721,2
570227,3
162806,2
437581,3
161197,2
659037,3
725321,2
675203,2
607856,2
456297,3
417957,2
501389,3
8026,2
569147,2
414678,3
724047,2
619464,3
1052556,2
160730,2
26365,3
632404,2
259370,3
831237,2
967822,3
1021849,2
573636,3
383057,2
701278,3
627336,2
302587,2
633367,2
565374,3
445092,2
484868,2
535222,2
1018795,2
793165,2
76021,2
458394,2
362907,3
825423,3
480511,2
1023343,3
513192,3
73819,2
465093,2
1031601,1
136045,2
670815,3
255371,3
661458,3
131121,3
955699,3
373289,2
138793,2
178716,3
45051,1
102859,2
25327,3
453426,3
523984,2
589227,2
584548,2
990192,3
730405,3
1014939,1
92851,2
124437,2
543817,2
350861,2
464319,2
405622,3
54264,3
54691,2
746660,3
717999,3
11669,2
400005,2
230286,3
926147,2
225697,3
246577,2
857317,3
108028,3
857496,2
325989,3
541463,3
600967,3
17002,2
988217,2
898917,3
780104,1
206650,2
124375,3
113304,2
372232,2
975328,3
53573,2
620789,3
830599,1
288244,3
917717,2
942389,3
688443,2
406279,2
249831,2
581733,1
686116,2
971574,3
466091,3
1030307,3
959626,2
796361,3
535345,3
928326,3
121435,3
1009515,3
938584,2
96664,3
338696,2
1011122,2
847841,2
757180,3
793568,2
248691,3
26752,2
569735,3
438823,2
772312,1
340998,3
272342,3
509704,1
943443,3
1004250,3
258692,1
447049,3
902858,2
367685,3
789573,2
